FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,5785,5784,5785,10.00000000040
1,5786,5785,5786,10.00000000040
1,5787,5786,5787,10.00000000010
1,5788,5787,5788,9.99999999945
1,5789,5788,5789,10.00000000010
1,5790,5789,5790,10.00000000030
1,5791,5790,5791,9.99999999967
1,5792,5791,5792,9.99999999993
1,5793,5792,5793,9.99999999993
1,5794,5793,5794,10.00000000050
1,5795,5794,5795,9.99999999935
1,5796,5795,5796,10.00000000030
1,5797,5796,5797,9.99999999960
1,5798,5797,5798,10.00000000050
1,5799,5798,5799,9.99999999967
1,5800,5799,5800,10.00000000020
1,5801,5800,5801,9.99999999960
1,5802,5801,5802,10.00000000050
1,5803,5802,5803,10.00000000040
1,5804,5803,5804,9.99999999935
1,5805,5804,5805,10.00000000020
1,5806,5805,5806,10.00000000080
1,5807,5806,5807,9.99999999909
1,5808,5807,5808,10.00000000020
1,5809,5808,5809,9.99999999960
1,5810,5809,5810,10.00000000050
1,5811,5810,5811,10.00000000020
1,5812,5811,5812,9.99999999993
1,5813,5812,5813,9.99999999967
1,5814,5813,5814,10.00000000080
1,5815,5814,5815,9.99999999959
1,5816,5815,5816,10.00000000000
1,5817,5816,5817,10.00000000020
1,5818,5817,5818,9.99999999934
1,5819,5818,5819,9.99999999893
1,5820,5819,5820,10.00000000120
1,5821,5820,5821,10.00000000020
1,5822,5821,5822,9.99999999835
1,5823,5822,5823,10.00000000170
1,5824,5823,5824,10.00000000020
1,5825,5824,5825,10.00000000000
1,5826,5825,5826,9.99999999934
1,5827,5826,5827,9.99999999992
1,5828,5827,5828,9.99999999992
1,5829,5828,5829,10.00000000060
1,5830,5829,5830,9.99999999967
1,5831,5830,5831,10.00000000000
1,5832,5831,5832,9.99999999967
1,5833,5832,5833,9.99999999992
1,5834,5833,5834,10.00000000210
1,5835,5834,5835,9.99999999876
1,5836,5835,5836,9.99999999992
1,5837,5836,5837,9.99999999992
1,5838,5837,5838,9.99999999992
1,5839,5838,5839,10.00000000040
1,5840,5839,5840,9.99999999994
1,5841,5840,5841,9.99999999970
1,5842,5841,5842,10.00000000010
1,5843,5842,5843,9.99999999979
1,5844,5843,5844,10.00000000020
1,5845,5844,5845,10.00000000000
1,5846,5845,5846,9.99999999970
1,5847,5846,5847,10.00000000020
1,5848,5847,5848,9.99999999961
1,5849,5848,5849,10.00000000020
1,5850,5849,5850,10.00000000000
1,5851,5850,5851,10.00000000020
1,5852,5851,5852,9.99999999970
1,5853,5852,5853,10.00000000080
1,5854,5853,5854,9.99999999872
1,5855,5854,5855,10.00000000090
1,5856,5855,5856,9.99999999979
1,5857,5856,5857,10.00000000040
1,5858,5857,5858,10.00000000010
1,5859,5858,5859,9.99999999928
1,5860,5859,5860,9.99999999970
1,5861,5860,5861,10.00000000040
1,5862,5861,5862,10.00000000100
1,5863,5862,5863,10.00000000040
1,5864,5863,5864,9.99999999863
1,5865,5864,5865,9.99999999979
1,5866,5865,5866,9.99999999970
1,5867,5866,5867,10.00000000110
1,5868,5867,5868,9.99999999928
1,5869,5868,5869,9.99999999970
1,5870,5869,5870,10.00000000040
1,5871,5870,5871,10.00000000050
1,5872,5871,5872,10.00000000000
1,5873,5872,5873,9.99999999949
1,5874,5873,5874,10.00000000070
1,5875,5874,5875,9.99999999949
1,5876,5875,5876,9.99999999960
1,5877,5876,5877,9.99999999990
1,5878,5877,5878,10.00000000080
1,5879,5878,5879,9.99999999864
1,5880,5879,5880,10.00000000280
1,5881,5880,5881,9.99999999614
1,5882,5881,5882,10.00000000170
1,5883,5882,5883,10.00000000040
1,5884,5883,5884,9.99999999927
1,5885,5884,5885,10.00000000070
1,5886,5885,5886,9.99999999979
1,5887,5886,5887,9.99999999979
1,5888,5887,5888,9.99999999990
1,5889,5888,5889,10.00000000040
1,5890,5889,5890,10.00000000040
1,5891,5890,5891,9.99999999938
1,5892,5891,5892,9.99999999968
1,5893,5892,5893,10.00000000000
1,5894,5893,5894,10.00000000000
1,5895,5894,5895,10.00000000030
1,5896,5895,5896,9.99999999927
1,5897,5896,5897,10.00000000120
1,5898,5897,5898,10.00000000000
1,5899,5898,5899,10.00000000020
1,5900,5899,5900,9.99999999906
1,5901,5900,5901,9.99999999979
1,5902,5901,5902,10.00000000120
1,5903,5902,5903,9.99999999951
1,5904,5903,5904,9.99999999981
1,5905,5904,5905,9.99999999999
1,5906,5905,5906,10.00000000030
1,5907,5906,5907,9.99999999930
1,5908,5907,5908,10.00000000110
1,5909,5908,5909,9.99999999987
1,5910,5909,5910,9.99999999908
1,5911,5910,5911,10.00000000060
1,5912,5911,5912,10.00000000000
1,5913,5912,5913,10.00000000010
1,5914,5913,5914,9.99999999930
1,5915,5914,5915,10.00000000130
1,5916,5915,5916,9.99999999896
1,5917,5916,5917,9.99999999953
1,5918,5917,5918,10.00000000010
1,5919,5918,5919,10.00000000060
1,5920,5919,5920,10.00000000000
1,5921,5920,5921,10.00000000050
1,5922,5921,5922,9.99999999976
1,5923,5922,5923,9.99999999919
1,5924,5923,5924,9.99999999976
1,5925,5924,5925,10.00000000040
1,5926,5925,5926,9.99999999992
1,5927,5926,5927,10.00000000060
1,5928,5927,5928,10.00000000000
1,5929,5928,5929,9.99999999919
1,5930,5929,5930,10.00000000050
1,5931,5930,5931,9.99999999965
1,5932,5931,5932,10.00000000060
1,5933,5932,5933,10.00000000000
1,5934,5933,5934,9.99999999953
1,5935,5934,5935,10.00000000060
1,5936,5935,5936,10.00000000000
1,5937,5936,5937,9.99999999965
1,5938,5937,5938,9.99999999942
1,5939,5938,5939,10.00000000030
1,5940,5939,5940,9.99999999987
1,5941,5940,5941,10.00000000110
1,5942,5941,5942,9.99999999930
1,5943,5942,5943,10.00000000050
1,5944,5943,5944,10.00000000010
1,5945,5944,5945,9.99999999965
1,5946,5945,5946,10.00000000020
1,5947,5946,5947,10.00000000080
1,5948,5947,5948,9.99999999861
1,5949,5948,5949,10.00000000060
1,5950,5949,5950,9.99999999977
1,5951,5950,5951,9.99999999919
1,5952,5951,5952,10.00000000120
1,5953,5952,5953,9.99999999919
1,5954,5953,5954,9.99999999988
1,5955,5954,5955,10.00000000060
1,5956,5955,5956,10.00000000000
1,5957,5956,5957,9.99999999942
1,5958,5957,5958,10.00000000050
1,5959,5958,5959,9.99999999965
1,5960,5959,5960,10.00000000060
1,5961,5960,5961,10.00000000020
1,5962,5961,5962,9.99999999977
1,5963,5962,5963,9.99999999930
1,5964,5963,5964,10.00000000020
1,5965,5964,5965,9.99999999988
1,5966,5965,5966,9.99999999965
1,5967,5966,5967,10.00000000060
1,5968,5967,5968,10.00000000030
1,5969,5968,5969,9.99999999884
1,5970,5969,5970,10.00000000110
1,5971,5970,5971,9.99999999954
1,5972,5971,5972,9.99999999942
1,5973,5972,5973,10.00000000040
1,5974,5973,5974,10.00000000050
1,5975,5974,5975,9.99999999979
1,5976,5975,5976,10.00000000050
1,5977,5976,5977,10.00000000130
1,5978,5977,5978,9.99999999810
1,5979,5978,5979,10.00000000020
1,5980,5979,5980,9.99999999968
1,5981,5980,5981,10.00000000080
1,5982,5981,5982,9.99999999990
1,5983,5982,5983,9.99999999990
1,5984,5983,5984,9.99999999917
1,5985,5984,5985,10.00000000140
1,5986,5985,5986,9.99999999844
1,5987,5986,5987,10.00000000080
1,5988,5987,5988,9.99999999917
1,5989,5988,5989,10.00000000010
1,5990,5989,5990,10.00000000120
1,5991,5990,5991,9.99999999928
1,5992,5991,5992,9.99999999928
1,5993,5992,5993,10.00000000040
1,5994,5993,5994,10.00000000010
1,5995,5994,5995,9.99999999990
1,5996,5995,5996,10.00000000110
1,5997,5996,5997,9.99999999951
1,5998,5997,5998,9.99999999940
1,5999,5998,5999,10.00000000080
1,6000,5999,6000,9.99999999906
1,6001,6000,6001,10.00000000060
1,6002,6001,6002,9.99999999954
1,6003,6002,6003,10.00000000050
1,6004,6003,6004,10.00000000010
1,6005,6004,6005,9.99999999996
1,6006,6005,6006,10.00000000070
1,6007,6006,6007,9.99999999913
1,6008,6007,6008,10.00000000020
1,6009,6008,6009,9.99999999965
1,6010,6009,6010,10.00000000080
1,6011,6010,6011,9.99999999913
1,6012,6011,6012,10.00000000010
1,6013,6012,6013,9.99999999996
1,6014,6013,6014,10.00000000070
1,6015,6014,6015,9.99999999924
1,6016,6015,6016,10.00000000040
1,6017,6016,6017,9.99999999996
1,6018,6017,6018,9.99999999965
1,6019,6018,6019,10.00000000110
1,6020,6019,6020,9.99999999924
1,6021,6020,6021,10.00000000040
1,6022,6021,6022,9.99999999996
1,6023,6022,6023,9.99999999881
1,6024,6023,6024,9.99999999965
1,6025,6024,6025,10.00000000080
1,6026,6025,6026,10.00000000070
1,6027,6026,6027,10.00000000020
1,6028,6027,6028,9.99999999892
1,6029,6028,6029,10.00000000030
1,6030,6029,6030,9.99999999861
1,6031,6030,6031,10.00000000240
1,6032,6031,6032,9.99999999965
1,6033,6032,6033,9.99999999933
1,6034,6033,6034,10.00000000070
1,6035,6034,6035,9.99999999920
1,6036,6035,6036,10.00000000120
1,6037,6036,6037,9.99999999932
1,6038,6037,6038,10.00000000020
1,6039,6038,6039,10.00000000020
1,6040,6039,6040,9.99999999941
1,6041,6040,6041,10.00000000040
1,6042,6041,6042,10.00000000020
1,6043,6042,6043,9.99999999974
1,6044,6043,6044,9.99999999964
1,6045,6044,6045,10.00000000020
1,6046,6045,6046,9.99999999974
1,6047,6046,6047,10.00000000050
1,6048,6047,6048,10.00000000020
1,6049,6048,6049,9.99999999974
1,6050,6049,6050,9.99999999964
1,6051,6050,6051,10.00000000020
1,6052,6051,6052,9.99999999974
1,6053,6052,6053,10.00000000040
1,6054,6053,6054,10.00000000020
1,6055,6054,6055,9.99999999974
1,6056,6055,6056,10.00000000020
1,6057,6056,6057,10.00000000010
1,6058,6057,6058,9.99999999941
1,6059,6058,6059,10.00000000010
1,6060,6059,6060,10.00000000090
1,6061,6060,6061,9.99999999909
1,6062,6061,6062,9.99999999974
1,6063,6062,6063,10.00000000080
1,6064,6063,6064,9.99999999997
1,6065,6064,6065,9.99999999932
1,6066,6065,6066,10.00000000040
1,6067,6066,6067,10.00000000090
1,6068,6067,6068,10.00000000030
1,6069,6068,6069,9.99999999989
1,6070,6069,6070,9.99999999931
1,6071,6070,6071,10.00000000020
1,6072,6071,6072,9.99999999964
1,6073,6072,6073,10.00000000060
1,6074,6073,6074,9.99999999964
1,6075,6074,6075,9.99999999931
1,6076,6075,6076,10.00000000090
1,6077,6076,6077,9.99999999931
1,6078,6077,6078,10.00000000020
1,6079,6078,6079,9.99999999997
1,6080,6079,6080,9.99999999997
1,6081,6080,6081,10.00000000030
1,6082,6081,6082,9.99999999956
1,6083,6082,6083,10.00000000050
1,6084,6083,6084,9.99999999989
1,6085,6084,6085,9.99999999964
1,6086,6085,6086,10.00000000020
1,6087,6086,6087,9.99999999997
1,6088,6087,6088,9.99999999989
1,6089,6088,6089,10.00000000090
1,6090,6089,6090,9.99999999931
1,6091,6090,6091,9.99999999989
1,6092,6091,6092,10.00000000020
1,6093,6092,6093,9.99999999898
1,6094,6093,6094,10.00000000090
1,6095,6094,6095,9.99999999997
1,6096,6095,6096,9.99999999989
1,6097,6096,6097,10.00000000050
1,6098,6097,6098,9.99999999956
1,6099,6098,6099,10.00000000050
1,6100,6099,6100,9.99999999956
1,6101,6100,6101,9.99999999997
1,6102,6101,6102,10.00000000020
1,6103,6102,6103,9.99999999964
1,6104,6103,6104,10.00000000030
1,6105,6104,6105,9.99999999971
1,6106,6105,6106,10.00000000050
1,6107,6106,6107,10.00000000000
1,6108,6107,6108,9.99999999905
1,6109,6108,6109,10.00000000090
1,6110,6109,6110,9.99999999930
1,6111,6110,6111,10.00000000050
1,6112,6111,6112,9.99999999996
1,6113,6112,6113,9.99999999996
1,6114,6113,6114,9.99999999963
1,6115,6114,6115,10.00000000000
1,6116,6115,6116,10.00000000000
1,6117,6116,6117,10.00000000060
1,6118,6117,6118,9.99999999897
1,6119,6118,6119,10.00000000030
1,6120,6119,6120,10.00000000060
1,6121,6120,6121,9.99999999971
1,6122,6121,6122,9.99999999996
1,6123,6122,6123,10.00000000030
1,6124,6123,6124,9.99999999971
1,6125,6124,6125,9.99999999938
1,6126,6125,6126,9.99999999996
1,6127,6126,6127,10.00000000150
1,6128,6127,6128,9.99999999905
1,6129,6128,6129,9.99999999938
1,6130,6129,6130,10.00000000120
1,6131,6130,6131,9.99999999938
1,6132,6131,6132,9.99999999905
1,6133,6132,6133,10.00000000090
1,6134,6133,6134,9.99999999996
1,6135,6134,6135,9.99999999996
1,6136,6135,6136,10.00000000000
1,6137,6136,6137,10.00000000060
1,6138,6137,6138,9.99999999806
1,6139,6138,6139,10.00000000150
1,6140,6139,6140,9.99999999996
1,6141,6140,6141,9.99999999963
1,6142,6141,6142,10.00000000040
1,6143,6142,6143,9.99999999996
1,6144,6143,6144,9.99999999996
1,6145,6144,6145,10.00000000030
1,6146,6145,6146,9.99999999897
1,6147,6146,6147,10.00000000060
1,6148,6147,6148,10.00000000030
1,6149,6148,6149,10.00000000020
1,6150,6149,6150,9.99999999847
1,6151,6150,6151,10.00000000050
1,6152,6151,6152,10.00000000090
1,6153,6152,6153,9.99999999996
1,6154,6153,6154,10.00000000090
1,6155,6154,6155,9.99999999930
1,6156,6155,6156,9.99999999905
1,6157,6156,6157,9.99999999963
1,6158,6157,6158,10.00000000130
1,6159,6158,6159,9.99999999938
1,6160,6159,6160,10.00000000050
1,6161,6160,6161,9.99999999963
1,6162,6161,6162,9.99999999971
1,6163,6162,6163,10.00000000030
1,6164,6163,6164,9.99999999963
1,6165,6164,6165,10.00000000060
1,6166,6165,6166,9.99999999938
1,6167,6166,6167,10.00000000030
1,6168,6167,6168,9.99999999913
1,6169,6168,6169,10.00000000100
1,6170,6169,6170,9.99999999999
1,6171,6170,6171,9.99999999999
1,6172,6171,6172,9.99999999968
1,6173,6172,6173,10.00000000050
1,6174,6173,6174,9.99999999968
1,6175,6174,6175,10.00000000020
1,6176,6175,6176,9.99999999941
1,6177,6176,6177,10.00000000030
1,6178,6177,6178,10.00000000030
1,6179,6178,6179,9.99999999973
1,6180,6179,6180,10.00000000050
1,6181,6180,6181,9.99999999947
1,6182,6181,6182,9.99999999999
1,6183,6182,6183,10.00000000050
1,6184,6183,6184,9.99999999973
1,6185,6184,6185,10.00000000030
1,6186,6185,6186,9.99999999999
1,6187,6186,6187,9.99999999999
1,6188,6187,6188,9.99999999973
1,6189,6188,6189,9.99999999999
1,6190,6189,6190,9.99999999973
1,6191,6190,6191,10.00000000030
1,6192,6191,6192,9.99999999999
1,6193,6192,6193,10.00000000030
1,6194,6193,6194,9.99999999999
1,6195,6194,6195,9.99999999973
1,6196,6195,6196,10.00000000030
1,6197,6196,6197,9.99999999999
1,6198,6197,6198,10.00000000030
1,6199,6198,6199,9.99999999947
1,6200,6199,6200,9.99999999973
1,6201,6200,6201,10.00000000030
1,6202,6201,6202,9.99999999999
1,6203,6202,6203,9.99999999999
1,6204,6203,6204,10.00000000030
1,6205,6204,6205,10.00000000030
1,6206,6205,6206,10.00000000030
1,6207,6206,6207,9.99999999910
1,6208,6207,6208,10.00000000060
1,6209,6208,6209,9.99999999884
1,6210,6209,6210,10.00000000090
1,6211,6210,6211,10.00000000010
1,6212,6211,6212,9.99999999975
1,6213,6212,6213,10.00000000030
1,6214,6213,6214,10.00000000090
1,6215,6214,6215,9.99999999826
1,6216,6215,6216,10.00000000030
1,6217,6216,6217,10.00000000070
1,6218,6217,6218,9.99999999975
1,6219,6218,6219,9.99999999975
1,6220,6219,6220,9.99999999975
1,6221,6220,6221,9.99999999910
1,6222,6221,6222,10.00000000070
1,6223,6222,6223,10.00000000010
1,6224,6223,6224,10.00000000030
1,6225,6224,6225,10.00000000000
1,6226,6225,6226,10.00000000040
1,6227,6226,6227,9.99999999978
1,6228,6227,6228,9.99999999948
1,6229,6228,6229,10.00000000020
1,6230,6229,6230,9.99999999967
1,6231,6230,6231,10.00000000040
1,6232,6231,6232,10.00000000000
1,6233,6232,6233,9.99999999978
1,6234,6233,6234,10.00000000030
1,6235,6234,6235,10.00000000000
1,6236,6235,6236,9.99999999957
1,6237,6236,6237,10.00000000040
1,6238,6237,6238,10.00000000000
1,6239,6238,6239,9.99999999967
1,6240,6239,6240,10.00000000040
1,6241,6240,6241,10.00000000010
1,6242,6241,6242,9.99999999978
1,6243,6242,6243,9.99999999948
1,6244,6243,6244,10.00000000030
1,6245,6244,6245,10.00000000000
1,6246,6245,6246,9.99999999967
1,6247,6246,6247,10.00000000200
1,6248,6247,6248,9.99999999915
1,6249,6248,6249,10.00000000000
1,6250,6249,6250,9.99999999887
1,6251,6250,6251,10.00000000110
1,6252,6251,6252,9.99999999949
1,6253,6252,6253,9.99999999949
1,6254,6253,6254,10.00000000080
1,6255,6254,6255,9.99999999926
1,6256,6255,6256,10.00000000100
1,6257,6256,6257,9.99999999926
1,6258,6257,6258,10.00000000070
1,6259,6258,6259,9.99999999949
1,6260,6259,6260,9.99999999937
1,6261,6260,6261,10.00000000100
1,6262,6261,6262,9.99999999971
1,6263,6262,6263,9.99999999971
1,6264,6263,6264,10.00000000130
1,6265,6264,6265,9.99999999875
1,6266,6265,6266,9.99999999861
1,6267,6266,6267,10.00000000130
1,6268,6267,6268,10.00000000080
1,6269,6268,6269,9.99999999893
1,6270,6269,6270,10.00000000100
1,6271,6270,6271,9.99999999927
1,6272,6271,6272,10.00000000000
1,6273,6272,6273,10.00000000110
1,6274,6273,6274,9.99999999916
1,6275,6274,6275,10.00000000000
1,6276,6275,6276,9.99999999973
1,6277,6276,6277,10.00000000210
1,6278,6277,6278,9.99999999834
1,6279,6278,6279,10.00000000000
1,6280,6279,6280,10.00000000000
1,6281,6280,6281,9.99999999946
1,6282,6281,6282,10.00000000040
1,6283,6282,6283,10.00000000010
1,6284,6283,6284,9.99999999979
1,6285,6284,6285,9.99999999946
1,6286,6285,6286,10.00000000080
1,6287,6286,6287,10.00000000000
1,6288,6287,6288,10.00000000050
1,6289,6288,6289,9.99999999979
1,6290,6289,6290,9.99999999975
1,6291,6290,6291,10.00000000030
1,6292,6291,6292,9.99999999978
1,6293,6292,6293,10.00000000000
1,6294,6293,6294,10.00000000030
1,6295,6294,6295,9.99999999956
1,6296,6295,6296,10.00000000050
1,6297,6296,6297,9.99999999981
1,6298,6297,6298,9.99999999981
1,6299,6298,6299,9.99999999978
1,6300,6299,6300,10.00000000030
1,6301,6300,6301,10.00000000000
1,6302,6301,6302,10.00000000000
1,6303,6302,6303,10.00000000000
1,6304,6303,6304,9.99999999981
1,6305,6304,6305,10.00000000000
1,6306,6305,6306,10.00000000010
1,6307,6306,6307,9.99999999991
1,6308,6307,6308,10.00000000010
1,6309,6308,6309,9.99999999968
1,6310,6309,6310,10.00000000040
1,6311,6310,6311,9.99999999968
1,6312,6311,6312,9.99999999991
1,6313,6312,6313,10.00000000040
1,6314,6313,6314,9.99999999991
1,6315,6314,6315,10.00000000010
1,6316,6315,6316,9.99999999991
1,6317,6316,6317,9.99999999991
1,6318,6317,6318,9.99999999991
1,6319,6318,6319,10.00000000010
1,6320,6319,6320,10.00000000020
1,6321,6320,6321,9.99999999973
1,6322,6321,6322,10.00000000040
1,6323,6322,6323,9.99999999972
1,6324,6323,6324,9.99999999995
1,6325,6324,6325,9.99999999995
1,6326,6325,6326,9.99999999995
1,6327,6326,6327,10.00000000040
1,6328,6327,6328,9.99999999972
1,6329,6328,6329,10.00000000020
1,6330,6329,6330,9.99999999995
1,6331,6330,6331,9.99999999972
1,6332,6331,6332,10.00000000020
1,6333,6332,6333,9.99999999995
1,6334,6333,6334,9.99999999995
1,6335,6334,6335,9.99999999995
1,6336,6335,6336,10.00000000020
1,6337,6336,6337,9.99999999995
1,6338,6337,6338,9.99999999995
1,6339,6338,6339,10.00000000010
1,6340,6339,6340,9.99999999950
1,6341,6340,6341,10.00000000020
1,6342,6341,6342,10.00000000000
1,6343,6342,6343,10.00000000000
1,6344,6343,6344,9.99999999998
1,6345,6344,6345,10.00000000050
1,6346,6345,6346,10.00000000000
1,6347,6346,6347,9.99999999998
1,6348,6347,6348,10.00000000000
1,6349,6348,6349,10.00000000000
1,6350,6349,6350,9.99999999975
1,6351,6350,6351,9.99999999998
1,6352,6351,6352,10.00000000020
1,6353,6352,6353,9.99999999975
1,6354,6353,6354,10.00000000020
1,6355,6354,6355,10.00000000000
1,6356,6355,6356,9.99999999975
1,6357,6356,6357,10.00000000000
1,6358,6357,6358,9.99999999975
1,6359,6358,6359,10.00000000020
1,6360,6359,6360,10.00000000000
1,6361,6360,6361,10.00000000010
1,6362,6361,6362,10.00000000010
1,6363,6362,6363,10.00000000010
1,6364,6363,6364,9.99999999961
1,6365,6364,6365,10.00000000040
1,6366,6365,6366,9.99999999961
1,6367,6366,6367,10.00000000010
1,6368,6367,6368,10.00000000010
1,6369,6368,6369,9.99999999987
1,6370,6369,6370,10.00000000010
1,6371,6370,6371,9.99999999939
1,6372,6371,6372,10.00000000040
1,6373,6372,6373,10.00000000010
1,6374,6373,6374,9.99999999987
1,6375,6374,6375,10.00000000010
1,6376,6375,6376,9.99999999987
1,6377,6376,6377,10.00000000040
1,6378,6377,6378,9.99999999965
1,6379,6378,6379,10.00000000010
1,6380,6379,6380,9.99999999987
1,6381,6380,6381,9.99999999987
1,6382,6381,6382,9.99999999977
1,6383,6382,6383,10.00000000050
1,6384,6383,6384,9.99999999975
1,6385,6384,6385,9.99999999996
1,6386,6385,6386,10.00000000020
1,6387,6386,6387,10.00000000020
1,6388,6387,6388,9.99999999923
1,6389,6388,6389,10.00000000070
1,6390,6389,6390,10.00000000020
1,6391,6390,6391,9.99999999923
1,6392,6391,6392,10.00000000030
1,6393,6392,6393,10.00000000020
1,6394,6393,6394,9.99999999949
1,6395,6394,6395,10.00000000050
1,6396,6395,6396,9.99999999996
1,6397,6396,6397,9.99999999996
1,6398,6397,6398,9.99999999996
1,6399,6398,6399,10.00000000020
1,6400,6399,6400,9.99999999949
1,6401,6400,6401,9.99999999996
1,6402,6401,6402,10.00000000050
1,6403,6402,6403,9.99999999996
1,6404,6403,6404,10.00000000000
1,6405,6404,6405,9.99999999996
1,6406,6405,6406,9.99999999975
1,6407,6406,6407,10.00000000020
1,6408,6407,6408,10.00000000050
1,6409,6408,6409,9.99999999944
1,6410,6409,6410,9.99999999996
1,6411,6410,6411,9.99999999923
1,6412,6411,6412,10.00000000070
1,6413,6412,6413,10.00000000050
1,6414,6413,6414,9.99999999949
1,6415,6414,6415,9.99999999970
1,6416,6415,6416,10.00000000050
1,6417,6416,6417,9.99999999975
1,6418,6417,6418,10.00000000050
1,6419,6418,6419,9.99999999970
1,6420,6419,6420,10.00000000020
1,6421,6420,6421,9.99999999970
1,6422,6421,6422,9.99999999923
1,6423,6422,6423,10.00000000100
1,6424,6423,6424,9.99999999977
1,6425,6424,6425,10.00000000000
1,6426,6425,6426,10.00000000000
1,6427,6426,6427,10.00000000050
1,6428,6427,6428,9.99999999956
1,6429,6428,6429,10.00000000000
1,6430,6429,6430,10.00000000030
1,6431,6430,6431,9.99999999979
1,6432,6431,6432,10.00000000000
1,6433,6432,6433,9.99999999979
1,6434,6433,6434,10.00000000030
1,6435,6434,6435,10.00000000000
1,6436,6435,6436,9.99999999979
1,6437,6436,6437,10.00000000030
