FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,0,1007,1008,9.99999999979
1,0,1006,1007,10.00000000000
1,0,1005,1006,10.00000000000
1,0,1004,1005,10.00000000000
1,0,1003,1004,10.00000000000
1,0,1002,1003,10.00000000000
1,0,1001,1002,10.00000000000
1,0,1000,1001,10.00000000000
1,0,999,1000,9.99999999998
1,0,998,999,10.00000000000
1,0,997,998,9.99999999992
1,0,996,997,10.00000000020
1,0,995,996,9.99999999937
1,0,994,995,9.99999999983
1,0,993,994,10.00000000080
1,0,992,993,9.99999999961
1,0,991,992,10.00000000020
1,0,990,991,10.00000000040
1,0,989,990,9.99999999970
1,0,988,989,9.99999999949
1,0,987,988,10.00000000080
1,0,986,987,9.99999999954
1,0,985,986,9.99999999942
1,0,984,985,10.00000000060
1,0,983,984,10.00000000050
1,0,982,983,9.99999999942
1,0,981,982,10.00000000120
1,0,980,981,9.99999999774
1,0,979,980,10.00000000100
1,0,978,979,10.00000000070
1,0,977,978,9.99999999996
1,0,976,977,9.99999999915
1,0,975,976,10.00000000020
1,0,974,975,10.00000000220
1,0,973,974,9.99999999997
1,0,972,973,9.99999999881
1,0,971,972,10.00000000130
1,0,970,971,9.99999999906
1,0,969,970,10.00000000040
1,0,968,969,10.00000000050
1,0,967,968,9.99999999983
1,0,966,967,9.99999999942
1,0,965,966,10.00000000010
1,0,964,965,10.00000000090
1,0,963,964,9.99999999933
1,0,962,963,10.00000000040
1,0,961,962,10.00000000010
1,0,960,961,9.99999999881
1,0,959,960,10.00000000040
1,0,958,959,10.00000000010
1,0,957,958,10.00000000070
1,0,956,957,9.99999999911
1,0,955,956,9.99999999992
1,0,954,955,10.00000000040
1,0,953,954,10.00000000020
1,0,952,953,10.00000000040
1,0,951,952,9.99999999940
1,0,950,951,10.00000000030
1,0,949,950,9.99999999992
1,0,948,949,9.99999999903
1,0,947,948,10.00000000020
1,0,946,947,10.00000000000
1,0,945,946,10.00000000050
1,0,944,945,10.00000000030
1,0,943,944,10.00000000030
1,0,942,943,9.99999999889
1,0,941,942,10.00000000040
1,0,940,941,10.00000000050
1,0,939,940,9.99999999970
1,0,938,939,9.99999999964
1,0,937,938,9.99999999896
1,0,936,937,10.00000000090
1,0,935,936,10.00000000040
1,0,934,935,9.99999999961
1,0,933,934,10.00000000010
1,0,932,933,10.00000000060
1,0,931,932,10.00000000020
1,0,930,931,9.99999999976
1,0,929,930,10.00000000030
1,0,928,929,9.99999999997
1,0,927,928,9.99999999955
1,0,926,927,10.00000000010
1,0,925,926,9.99999999976
1,0,924,925,10.00000000040
1,0,923,924,10.00000000010
1,0,922,923,9.99999999945
1,0,921,922,10.00000000050
1,0,920,921,9.99999999841
1,0,919,920,10.00000000090
1,0,918,919,10.00000000010
1,0,917,918,10.00000000100
1,0,916,917,9.99999999872
1,0,915,916,10.00000000090
1,0,914,915,9.99999999970
1,0,913,914,10.00000000040
1,0,912,913,10.00000000000
1,0,911,912,9.99999999960
1,0,910,911,10.00000000050
1,0,909,910,9.99999999900
1,0,908,909,10.00000000020
1,0,907,908,10.00000000060
1,0,906,907,9.99999999961
1,0,905,906,10.00000000000
1,0,904,905,10.00000000070
1,0,903,904,10.00000000110
1,0,902,903,10.00000000010
1,0,901,902,9.99999999815
1,0,900,901,9.99999999993
1,0,899,900,9.99999999961
1,0,898,899,10.00000000050
1,0,897,898,10.00000000050
1,0,896,897,9.99999999925
1,0,895,896,10.00000000070
1,0,894,895,9.99999999982
1,0,893,894,10.00000000010
1,0,892,893,10.00000000110
1,0,891,892,9.99999999857
1,0,890,891,10.00000000010
1,0,889,890,9.99999999973
1,0,888,889,10.00000000010
1,0,887,888,10.00000000170
1,0,886,887,9.99999999879
1,0,885,886,10.00000000000
1,0,884,885,10.00000000010
1,0,883,884,9.99999999956
1,0,882,883,9.99999999988
1,0,881,882,9.99999999988
1,0,880,881,10.00000000020
1,0,879,880,9.99999999998
1,0,878,879,9.99999999972
1,0,877,878,10.00000000050
1,0,876,877,9.99999999973
1,0,875,876,10.00000000000
1,0,874,875,10.00000000000
1,0,5226,5227,9.99999999963
1,0,5225,5226,9.99999999995
1,0,5224,5225,10.00000000030
1,0,5223,5224,9.99999999995
1,0,5222,5223,10.00000000000
1,0,5221,5222,10.00000000020
1,0,5220,5221,10.00000000000
1,0,5219,5220,9.99999999930
1,0,5218,5219,10.00000000030
1,0,5217,5218,9.99999999995
1,0,5216,5217,10.00000000060
1,0,5215,5216,9.99999999897
1,0,5214,5215,10.00000000040
1,0,5213,5214,10.00000000020
1,0,5212,5213,9.99999999987
1,0,5211,5212,9.99999999995
1,0,5210,5211,9.99999999995
1,0,5209,5210,9.99999999995
1,0,5208,5209,9.99999999963
1,0,5207,5208,10.00000000090
1,0,5206,5207,9.99999999930
1,0,5205,5206,9.99999999930
1,0,5204,5205,10.00000000160
1,0,5203,5204,9.99999999897
1,0,5202,5203,9.99999999995
1,0,5201,5202,10.00000000090
1,0,5200,5201,9.99999999954
1,0,5199,5200,10.00000000030
1,0,5198,5199,9.99999999954
1,0,5197,5198,9.99999999987
1,0,5196,5197,10.00000000070
1,0,5195,5196,9.99999999822
1,0,5194,5195,10.00000000170
1,0,5193,5194,9.99999999932
1,0,5192,5193,10.00000000020
1,0,5191,5192,10.00000000010
1,0,5190,5191,9.99999999999
1,0,5189,5190,10.00000000050
1,0,5188,5189,9.99999999990
1,0,5187,5188,9.99999999939
1,0,5186,5187,9.99999999990
1,0,5185,5186,10.00000000140
1,0,5184,5185,9.99999999915
1,0,5183,5184,10.00000000130
1,0,5182,5183,9.99999999906
1,0,5181,5182,9.99999999990
1,0,5180,5181,10.00000000010
1,0,5179,5180,9.99999999990
1,0,5178,5179,10.00000000110
1,0,5177,5178,9.99999999841
1,0,5176,5177,10.00000000010
1,0,5175,5176,9.99999999957
1,0,5174,5175,10.00000000030
1,0,5173,5174,9.99999999980
1,0,5172,5173,10.00000000020
1,0,5171,5172,10.00000000030
1,0,5170,5171,10.00000000020
1,0,5169,5170,9.99999999990
1,0,5168,5169,10.00000000100
1,0,5167,5168,9.99999999864
1,0,5166,5167,9.99999999822
1,0,5165,5166,10.00000000170
1,0,5164,5165,10.00000000020
1,0,5163,5164,10.00000000020
1,0,5162,5163,9.99999999980
1,0,5161,5162,9.99999999939
1,0,5160,5161,10.00000000060
1,0,5159,5160,9.99999999939
1,0,5158,5159,10.00000000010
1,0,5157,5158,9.99999999990
1,0,5156,5157,10.00000000060
1,0,5155,5156,9.99999999948
1,0,5154,5155,9.99999999990
1,0,5153,5154,9.99999999999
1,0,5152,5153,9.99999999980
1,0,5151,5152,10.00000000020
1,0,5150,5151,10.00000000050
1,0,5149,5150,9.99999999980
1,0,5148,5149,9.99999999939
1,0,5147,5148,10.00000000050
1,0,5146,5147,9.99999999957
1,0,5145,5146,10.00000000070
1,0,5144,5145,9.99999999957
1,0,5143,5144,9.99999999897
1,0,5142,5143,10.00000000090
1,0,5141,5142,10.00000000050
1,0,5140,5141,9.99999999999
1,0,5139,5140,9.99999999980
1,0,5138,5139,9.99999999980
1,0,5137,5138,9.99999999980
1,0,5136,5137,10.00000000070
1,0,1098,1099,9.99999999983
1,0,1097,1098,10.00000000010
1,0,1096,1097,9.99999999985
1,0,1095,1096,10.00000000030
1,0,1094,1095,9.99999999949
1,0,1093,1094,10.00000000030
1,0,1092,1093,9.99999999996
1,0,1091,1092,10.00000000020
1,0,1090,1091,9.99999999975
1,0,1089,1090,10.00000000000
1,0,1088,1089,10.00000000020
1,0,1087,1088,9.99999999956
1,0,1086,1087,10.00000000050
1,0,1085,1086,9.99999999982
1,0,1084,1085,10.00000000060
1,0,1083,1084,9.99999999951
1,0,1082,1083,10.00000000000
1,0,1081,1082,10.00000000010
1,0,1080,1081,9.99999999960
1,0,1079,1080,10.00000000070
1,0,1078,1079,9.99999999850
1,0,1077,1078,10.00000000110
1,0,1076,1077,9.99999999998
1,0,1075,1076,10.00000000010
1,0,1074,1075,10.00000000030
1,0,1073,1074,9.99999999989
1,0,1072,1073,9.99999999858
1,0,1071,1072,10.00000000140
1,0,1070,1071,9.99999999998
1,0,1069,1070,9.99999999941
1,0,1068,1069,10.00000000010
1,0,1067,1068,10.00000000030
1,0,1066,1067,10.00000000010
1,0,1065,1066,10.00000000060
1,0,1064,1065,9.99999999935
1,0,1063,1064,10.00000000050
1,0,1062,1063,9.99999999935
1,0,1061,1062,10.00000000050
1,0,1060,1061,10.00000000010
1,0,1059,1060,10.00000000000
1,0,1058,1059,9.99999999952
1,0,1057,1058,10.00000000030
1,0,1056,1057,9.99999999952
1,0,1055,1056,10.00000000080
1,0,1054,1055,9.99999999952
1,0,1053,1054,10.00000000050
1,0,1052,1053,9.99999999930
1,0,1051,1052,10.00000000030
1,0,1050,1051,10.00000000030
1,0,1049,1050,9.99999999978
1,0,1048,1049,10.00000000000
1,0,1047,1048,9.99999999993
1,0,1046,1047,10.00000000010
1,0,1045,1046,9.99999999988
1,0,1044,1045,10.00000000030
1,0,1043,1044,9.99999999966
1,0,1042,1043,10.00000000060
1,0,1041,1042,9.99999999920
1,0,1040,1041,10.00000000010
1,0,1039,1040,9.99999999993
1,0,1038,1039,10.00000000010
1,0,1037,1038,10.00000000020
1,0,1036,1037,9.99999999991
1,0,1035,1036,9.99999999977
1,0,1034,1035,9.99999999967
1,0,1033,1034,9.99999999993
1,0,1032,1033,10.00000000020
1,0,1031,1032,9.99999999987
1,0,1030,1031,9.99999999987
1,0,1029,1030,10.00000000010
1,0,1028,1029,10.00000000030
1,0,5135,5136,10.00000000100
1,0,5134,5135,9.99999999864
1,0,5133,5134,10.00000000010
1,0,5132,5133,10.00000000040
1,0,5131,5132,9.99999999831
1,0,5130,5131,10.00000000070
1,0,5129,5130,10.00000000040
1,0,5128,5129,10.00000000050
1,0,5127,5128,10.00000000010
1,0,5126,5127,9.99999999980
1,0,5125,5126,9.99999999955
1,0,5124,5125,10.00000000010
1,0,5123,5124,9.99999999987
1,0,5122,5123,10.00000000050
1,0,5121,5122,9.99999999955
1,0,5120,5121,10.00000000050
1,0,5119,5120,9.99999999955
1,0,5118,5119,10.00000000070
1,0,5117,5118,10.00000000010
1,0,5116,5117,9.99999999987
1,0,5115,5116,9.99999999955
1,0,5114,5115,10.00000000040
1,0,5113,5114,10.00000000010
1,0,5112,5113,9.99999999955
1,0,5111,5112,9.99999999980
1,0,5110,5111,10.00000000070
1,0,5109,5110,9.99999999922
1,0,5108,5109,10.00000000010
1,0,5107,5108,10.00000000010
1,0,5106,5107,9.99999999955
1,0,5105,5106,10.00000000010
1,0,5104,5105,10.00000000010
1,0,5103,5104,10.00000000000
1,0,5102,5103,10.00000000020
1,0,5101,5102,9.99999999942
1,0,5100,5101,10.00000000120
1,0,5099,5100,9.99999999916
1,0,5098,5099,9.99999999994
1,0,5097,5098,10.00000000050
1,0,5096,5097,9.99999999968
1,0,5095,5096,9.99999999968
1,0,5094,5095,10.00000000050
1,0,5093,5094,9.99999999916
1,0,5092,5093,10.00000000070
1,0,5091,5092,10.00000000020
1,0,5090,5091,9.99999999994
1,0,5089,5090,10.00000000020
1,0,5088,5089,10.00000000050
1,0,5087,5088,9.99999999968
1,0,5086,5087,9.99999999942
1,0,5085,5086,10.00000000020
1,0,5084,5085,9.99999999994
1,0,5083,5084,9.99999999947
1,0,5082,5083,10.00000000000
1,0,5081,5082,10.00000000030
1,0,5080,5081,9.99999999979
1,0,5079,5080,10.00000000050
1,0,5078,5079,9.99999999975
1,0,5077,5078,10.00000000070
1,0,5076,5077,9.99999999927
1,0,5075,5076,9.99999999979
1,0,5074,5075,10.00000000050
1,0,5073,5074,9.99999999953
1,0,5072,5073,10.00000000030
1,0,5071,5072,10.00000000030
1,0,5070,5071,9.99999999975
1,0,5069,5070,9.99999999979
1,0,5068,5069,9.99999999979
1,0,1305,1306,10.00000000030
1,0,1304,1305,10.00000000000
1,0,1303,1304,10.00000000000
1,0,1302,1303,9.99999999989
1,0,1301,1302,10.00000000010
1,0,1300,1301,10.00000000010
1,0,1299,1300,10.00000000030
1,0,1298,1299,9.99999999939
1,0,1297,1298,10.00000000010
1,0,1296,1297,10.00000000050
1,0,1295,1296,9.99999999928
1,0,1294,1295,10.00000000100
1,0,1293,1294,9.99999999913
1,0,1292,1293,10.00000000080
1,0,1291,1292,9.99999999934
1,0,1290,1291,10.00000000060
1,0,1289,1290,10.00000000000
1,0,1288,1289,9.99999999987
1,0,1287,1288,9.99999999998
1,0,1286,1287,10.00000000010
1,0,1285,1286,10.00000000020
1,0,1284,1285,9.99999999994
1,0,1283,1284,9.99999999987
1,0,1282,1283,9.99999999989
1,0,1281,1282,10.00000000170
1,0,1280,1281,9.99999999804
1,0,1279,1280,9.99999999940
1,0,1278,1279,10.00000000040
1,0,1277,1278,9.99999999977
1,0,1276,1277,10.00000000040
1,0,1275,1276,10.00000000050
1,0,1274,1275,9.99999999977
1,0,1273,1274,10.00000000020
1,0,1272,1273,9.99999999962
1,0,1271,1272,9.99999999949
1,0,1270,1271,9.99999999976
1,0,1269,1270,10.00000000000
1,0,1268,1269,9.99999999982
1,0,1267,1268,10.00000000030
1,0,1266,1267,9.99999999986
1,0,1265,1266,9.99999999979
1,0,1264,1265,10.00000000080
1,0,1263,1264,9.99999999978
1,0,1262,1263,9.99999999949
1,0,1261,1262,10.00000000050
1,0,1260,1261,9.99999999988
1,0,1259,1260,9.99999999964
1,0,1258,1259,10.00000000050
1,0,1257,1258,9.99999999920
1,0,1256,1257,9.99999999964
1,0,1255,1256,10.00000000040
1,0,1254,1255,10.00000000060
1,0,1253,1254,10.00000000010
1,0,1252,1253,9.99999999974
1,0,1251,1252,9.99999999981
1,0,1250,1251,10.00000000030
1,0,1249,1250,10.00000000030
1,0,1248,1249,9.99999999982
1,0,1247,1248,10.00000000010
1,0,1246,1247,10.00000000040
1,0,1245,1246,10.00000000020
1,0,1244,1245,9.99999999988
1,0,1243,1244,9.99999999962
1,0,1242,1243,9.99999999993
1,0,1241,1242,10.00000000020
1,0,1240,1241,10.00000000120
1,0,1239,1240,9.99999999844
1,0,1238,1239,10.00000000040
1,0,1237,1238,9.99999999943
1,0,1236,1237,9.99999999981
1,0,1235,1236,10.00000000020
1,0,1234,1235,9.99999999953
1,0,1233,1234,10.00000000010
1,0,1232,1233,9.99999999914
1,0,1231,1232,10.00000000050
1,0,1230,1231,10.00000000090
1,0,1229,1230,9.99999999986
1,0,1228,1229,9.99999999981
1,0,1227,1228,9.99999999991
1,0,1226,1227,10.00000000040
1,0,1225,1226,9.99999999999
1,0,1224,1225,10.00000000020
1,0,1223,1224,10.00000000010
1,0,1222,1223,9.99999999964
1,0,1221,1222,10.00000000160
1,0,1220,1221,9.99999999826
1,0,1219,1220,10.00000000010
1,0,1218,1219,10.00000000090
1,0,1217,1218,9.99999999913
1,0,1216,1217,10.00000000040
1,0,1215,1216,9.99999999975
1,0,1214,1215,10.00000000140
1,0,1213,1214,9.99999999846
1,0,1212,1213,10.00000000030
1,0,1211,1212,10.00000000010
1,0,1210,1211,9.99999999964
1,0,1209,1210,10.00000000030
1,0,1208,1209,10.00000000050
1,0,1207,1208,9.99999999885
1,0,1206,1207,10.00000000040
1,0,1205,1206,9.99999999964
1,0,1204,1205,10.00000000080
1,0,1203,1204,10.00000000020
1,0,1202,1203,9.99999999921
1,0,1201,1202,9.99999999947
1,0,1200,1201,10.00000000100
1,0,1199,1200,10.00000000020
1,0,1198,1199,9.99999999806
1,0,1197,1198,10.00000000180
1,0,1196,1197,9.99999999940
1,0,1195,1196,9.99999999985
1,0,1194,1195,10.00000000030
1,0,1193,1194,9.99999999981
1,0,1192,1193,9.99999999938
1,0,1191,1192,10.00000000110
1,0,1190,1191,9.99999999976
1,0,1189,1190,10.00000000010
1,0,1188,1189,9.99999999943
1,0,1187,1188,10.00000000010
1,0,1186,1187,10.00000000010
1,0,1185,1186,9.99999999992
1,0,1184,1185,9.99999999965
1,0,1183,1184,10.00000000090
1,0,1182,1183,10.00000000120
1,0,1181,1182,9.99999999810
1,0,1180,1181,10.00000000010
1,0,1179,1180,9.99999999987
1,0,1178,1179,10.00000000080
1,0,1177,1178,10.00000000010
1,0,1176,1177,9.99999999974
1,0,1175,1176,10.00000000050
1,0,1174,1175,10.00000000020
1,0,1173,1174,9.99999999977
1,0,1172,1173,9.99999999935
1,0,1171,1172,10.00000000070
1,0,1170,1171,9.99999999952
1,0,1169,1170,10.00000000120
1,0,1168,1169,9.99999999942
1,0,1167,1168,9.99999999929
1,0,1166,1167,10.00000000010
1,0,1165,1166,9.99999999961
1,0,1164,1165,10.00000000200
1,0,1163,1164,9.99999999744
1,0,1162,1163,10.00000000180
1,0,1161,1162,9.99999999938
1,0,1160,1161,10.00000000050
1,0,1159,1160,9.99999999997
1,0,1158,1159,9.99999999931
1,0,1157,1158,10.00000000080
1,0,1156,1157,9.99999999941
1,0,1155,1156,10.00000000050
1,0,1154,1155,9.99999999917
1,0,1153,1154,10.00000000020
1,0,1152,1153,10.00000000020
1,0,1151,1152,9.99999999990
1,0,1150,1151,9.99999999975
1,0,1149,1150,9.99999999997
1,0,1148,1149,9.99999999997
1,0,1147,1148,9.99999999973
1,0,1146,1147,10.00000000020
1,0,1145,1146,10.00000000020
1,0,1144,1145,9.99999999997
1,0,1143,1144,10.00000000020
1,0,1142,1143,9.99999999968
1,0,1141,1142,10.00000000000
1,0,1140,1141,9.99999999981
1,0,1139,1140,10.00000000030
1,0,1138,1139,10.00000000000
1,0,1137,1138,10.00000000000
1,0,1136,1137,9.99999999980
1,0,1135,1136,9.99999999981
1,0,1134,1135,10.00000000030
1,0,1133,1134,10.00000000000
1,0,1132,1133,10.00000000010
1,0,1131,1132,9.99999999965
1,0,1130,1131,9.99999999979
1,0,1129,1130,10.00000000020
1,0,1128,1129,9.99999999993
1,0,1127,1128,10.00000000020
1,0,1126,1127,9.99999999987
1,0,1125,1126,10.00000000000
1,0,1124,1125,10.00000000000
1,0,1123,1124,10.00000000030
1,0,1122,1123,10.00000000030
1,0,1121,1122,9.99999999979
1,0,1120,1121,9.99999999968
1,0,1119,1120,10.00000000010
1,0,1118,1119,10.00000000010
1,0,1117,1118,10.00000000030
1,0,1116,1117,9.99999999967
1,0,1115,1116,9.99999999967
1,0,1114,1115,10.00000000020
1,0,1113,1114,9.99999999967
1,0,1112,1113,10.00000000070
1,0,1111,1112,9.99999999915
1,0,1110,1111,10.00000000030
1,0,1109,1110,9.99999999957
1,0,1108,1109,9.99999999995
1,0,1107,1108,10.00000000010
1,0,1106,1107,10.00000000010
1,0,1105,1106,10.00000000020
1,0,1104,1105,9.99999999998
1,0,1103,1104,10.00000000020
1,0,1102,1103,9.99999999997
1,0,1101,1102,9.99999999962
1,0,1100,1101,10.00000000030
1,0,1099,1100,10.00000000010
1,0,5067,5068,10.00000000050
1,0,5066,5067,10.00000000000
1,0,5065,5066,10.00000000000
1,0,5064,5065,10.00000000000
1,0,5063,5064,10.00000000000
1,0,5062,5063,9.99999999948
1,0,5061,5062,10.00000000020
1,0,5060,5061,9.99999999994
1,0,5059,5060,10.00000000020
1,0,5058,5059,10.00000000020
1,0,5057,5058,9.99999999948
1,0,5056,5057,10.00000000040
1,0,5055,5056,10.00000000020
1,0,5054,5055,9.99999999971
1,0,5053,5054,9.99999999994
1,0,5052,5053,10.00000000040
1,0,5051,5052,9.99999999948
1,0,5050,5051,10.00000000020
1,0,5049,5050,10.00000000040
1,0,5048,5049,9.99999999923
1,0,5047,5048,10.00000000020
1,0,5046,5047,10.00000000060
1,0,5045,5046,9.99999999971
1,0,5044,5045,9.99999999971
1,0,5043,5044,9.99999999996
1,0,5042,5043,10.00000000020
1,0,5041,5042,10.00000000020
1,0,5040,5041,9.99999999994
1,0,5039,5040,9.99999999987
1,0,5038,5039,9.99999999986
1,0,5037,5038,10.00000000010
1,0,5036,5037,9.99999999962
1,0,5035,5036,10.00000000030
1,0,5034,5035,9.99999999986
1,0,5033,5034,10.00000000010
1,0,5032,5033,10.00000000010
1,0,5031,5032,9.99999999962
1,0,5030,5031,10.00000000030
1,0,5029,5030,10.00000000010
1,0,5028,5029,9.99999999985
1,0,5027,5028,10.00000000010
1,0,5026,5027,10.00000000010
1,0,5025,5026,9.99999999985
1,0,5024,5025,10.00000000010
1,0,5023,5024,10.00000000010
1,0,5022,5023,9.99999999985
1,0,5021,5022,10.00000000010
1,0,5020,5021,9.99999999985
1,0,5019,5020,10.00000000010
1,0,5018,5019,9.99999999985
1,0,5017,5018,10.00000000010
1,0,5016,5017,10.00000000010
1,0,5015,5016,10.00000000010
1,0,5014,5015,9.99999999985
1,0,5013,5014,9.99999999985
1,0,5012,5013,10.00000000010
1,0,5011,5012,10.00000000010
1,0,5010,5011,9.99999999985
1,0,5009,5010,10.00000000030
1,0,1711,1712,10.00000000020
1,0,1710,1711,9.99999999991
1,0,1709,1710,9.99999999991
1,0,1708,1709,10.00000000090
1,0,1707,1708,9.99999999846
1,0,1706,1707,10.00000000070
1,0,1705,1706,10.00000000040
1,0,1704,1705,10.00000000020
1,0,1703,1704,10.00000000030
1,0,1702,1703,9.99999999872
1,0,1701,1702,10.00000000010
1,0,1700,1701,10.00000000040
1,0,1699,1700,9.99999999916
1,0,1698,1699,10.00000000030
1,0,1697,1698,9.99999999999
1,0,1696,1697,9.99999999999
1,0,1695,1696,9.99999999990
1,0,1694,1695,9.99999999990
1,0,1693,1694,10.00000000080
1,0,1692,1693,9.99999999930
1,0,1691,1692,10.00000000020
1,0,1690,1691,9.99999999977
1,0,1689,1690,10.00000000000
1,0,1688,1689,10.00000000000
1,0,1687,1688,10.00000000000
1,0,1686,1687,10.00000000000
1,0,1685,1686,9.99999999819
1,0,1684,1685,10.00000000240
1,0,1683,1684,10.00000000030
1,0,1682,1683,9.99999999942
1,0,1681,1682,10.00000000070
1,0,1680,1681,9.99999999960
1,0,1679,1680,10.00000000110
1,0,1678,1679,9.99999999863
1,0,1677,1678,10.00000000050
1,0,1676,1677,10.00000000120
1,0,1675,1676,9.99999999837
1,0,1674,1675,10.00000000130
1,0,1673,1674,9.99999999842
1,0,1672,1673,10.00000000010
1,0,1671,1672,10.00000000040
1,0,1670,1671,10.00000000020
1,0,1669,1670,9.99999999926
1,0,1668,1669,10.00000000070
1,0,1667,1668,9.99999999957
1,0,1771,1772,9.99999999960
1,0,1770,1771,9.99999999926
1,0,1769,1770,10.00000000130
1,0,1768,1769,9.99999999875
1,0,1767,1768,9.99999999959
1,0,1766,1767,10.00000000040
1,0,1765,1766,9.99999999971
1,0,1764,1765,10.00000000060
1,0,1763,1764,10.00000000010
1,0,1762,1763,9.99999999969
1,0,1761,1762,10.00000000020
1,0,1760,1761,9.99999999906
1,0,1759,1760,10.00000000090
1,0,1758,1759,9.99999999953
1,0,1757,1758,9.99999999953
1,0,1756,1757,10.00000000100
1,0,1755,1756,9.99999999976
1,0,1754,1755,9.99999999976
1,0,1753,1754,10.00000000120
1,0,1752,1753,9.99999999886
1,0,1751,1752,10.00000000050
1,0,1750,1751,9.99999999935
1,0,1749,1750,10.00000000050
1,0,1748,1749,10.00000000010
1,0,1747,1748,9.99999999902
1,0,1746,1747,10.00000000040
1,0,1745,1746,10.00000000030
1,0,1744,1745,10.00000000000
1,0,1743,1744,10.00000000060
1,0,1742,1743,9.99999999909
1,0,1741,1742,10.00000000070
1,0,1740,1741,9.99999999874
1,0,1739,1740,10.00000000050
1,0,1738,1739,9.99999999956
1,0,1737,1738,10.00000000070
1,0,1736,1737,10.00000000010
1,0,1735,1736,9.99999999928
1,0,1734,1735,10.00000000040
1,0,1733,1734,9.99999999949
1,0,1732,1733,10.00000000040
1,0,1731,1732,10.00000000010
1,0,1730,1731,9.99999999922
1,0,1729,1730,10.00000000030
1,0,1728,1729,9.99999999973
1,0,1727,1728,10.00000000070
1,0,1726,1727,10.00000000020
1,0,1725,1726,9.99999999965
1,0,1724,1725,9.99999999989
1,0,1723,1724,9.99999999966
1,0,1722,1723,10.00000000130
1,0,1721,1722,9.99999999963
1,0,1720,1721,9.99999999916
1,0,1719,1720,10.00000000080
1,0,1718,1719,9.99999999908
1,0,1717,1718,10.00000000180
1,0,1716,1717,9.99999999857
1,0,1715,1716,10.00000000000
1,0,1714,1715,10.00000000030
1,0,1713,1714,9.99999999949
1,0,1712,1713,10.00000000050
1,0,1666,1667,9.99999999957
1,0,1665,1666,10.00000000030
1,0,1664,1665,10.00000000010
1,0,1663,1664,10.00000000060
1,0,1662,1663,9.99999999865
1,0,1661,1662,10.00000000150
1,0,1660,1661,9.99999999898
1,0,1659,1660,10.00000000090
1,0,1658,1659,9.99999999972
1,0,1657,1658,10.00000000020
1,0,1656,1657,9.99999999988
1,0,1655,1656,9.99999999939
1,0,1654,1655,9.99999999996
1,0,1653,1654,10.00000000060
